datetime,open,high,low,close,volume
2026-09-07 14:25:00,43.5,43.668,43.5,43.652,19761
2026-09-07 14:26:00,43.652,43.669,43.581,43.628,17196
2026-09-07 14:27:00,43.628,43.696,43.613,43.662,42654
2026-09-07 14:28:00,43.662,43.698,43.615,43.649,27956
2026-09-07 14:29:00,43.649,43.675,43.584,43.609,12253
2026-09-07 14:30:00,43.609,43.611,43.516,43.551,29514
2026-09-07 14:31:00,43.551,43.561,43.52,43.522,59227
2026-09-07 14:32:00,43.522,43.57,43.489,43.562,44998
2026-09-07 14:33:00,43.562,43.601,43.505,43.528,11380
2026-09-07 14:34:00,43.528,43.619,43.495,43.586,17111
2026-09-07 14:35:00,43.586,43.614,43.422,43.437,34080
2026-09-07 14:36:00,43.437,43.463,43.419,43.441,34199
2026-09-07 14:37:00,43.441,43.459,43.371,43.387,43683
2026-09-07 14:38:00,43.387,43.499,43.378,43.465,22288
2026-09-07 14:39:00,43.465,43.501,43.308,43.345,57154
2026-09-07 14:40:00,43.345,43.451,43.313,43.441,22558
2026-09-07 14:41:00,43.441,43.499,43.409,43.491,38777
2026-09-07 14:42:00,43.491,43.499,43.414,43.428,33923
2026-09-07 14:43:00,43.428,43.528,43.386,43.527,52051
2026-09-07 14:44:00,43.527,43.556,43.399,43.409,24307
2026-09-07 14:45:00,43.409,43.579,43.381,43.553,34202
2026-09-07 14:46:00,43.553,43.569,43.528,43.529,51031
2026-09-07 14:47:00,43.529,43.669,43.516,43.648,17150
2026-09-07 14:48:00,43.648,43.668,43.628,43.653,32142
2026-09-07 14:49:00,43.653,43.691,43.628,43.653,28153
2026-09-07 14:50:00,43.653,43.828,43.636,43.769,18165
2026-09-07 14:51:00,43.769,43.796,43.759,43.761,38383
2026-09-07 14:52:00,43.761,43.77,43.713,43.744,6094
2026-09-07 14:53:00,43.744,43.772,43.707,43.731,34203
2026-09-07 14:54:00,43.731,43.747,43.639,43.655,55816
2026-09-07 14:55:00,43.655,43.677,43.635,43.671,48040
2026-09-07 14:56:00,43.671,43.757,43.655,43.731,40931
2026-09-07 14:57:00,43.731,43.772,43.461,43.509,34674
2026-09-07 14:58:00,43.509,43.511,43.457,43.469,55357
2026-09-07 14:59:00,43.469,43.478,43.355,43.365,26085
2026-09-07 15:00:00,43.365,43.392,43.278,43.308,14667
2026-09-07 15:01:00,43.308,43.332,43.17,43.197,33335
2026-09-07 15:02:00,43.197,43.218,43.067,43.075,36334
2026-09-07 15:03:00,43.075,43.081,42.863,42.906,33577
2026-09-07 15:04:00,42.906,42.914,42.844,42.869,42574
2026-09-07 15:05:00,42.869,42.884,42.851,42.876,5548
2026-09-07 15:06:00,42.876,42.883,42.727,42.728,19321
2026-09-07 15:07:00,42.728,42.732,42.663,42.699,23052
2026-09-07 15:08:00,42.699,42.736,42.574,42.6,39968
2026-09-07 15:09:00,42.6,42.606,42.485,42.494,36511
2026-09-07 15:10:00,42.494,42.613,42.486,42.586,55553
2026-09-07 15:11:00,42.586,42.591,42.576,42.59,44185
2026-09-07 15:12:00,42.59,42.626,42.516,42.534,26062
2026-09-07 15:13:00,42.534,42.585,42.508,42.57,28514
2026-09-07 15:14:00,42.57,42.619,42.543,42.619,52749
2026-09-07 15:15:00,42.619,42.629,42.608,42.612,46041
2026-09-07 15:16:00,42.612,42.704,42.608,42.694,7489
2026-09-07 15:17:00,42.694,42.71,42.671,42.704,32684
2026-09-07 15:18:00,42.704,42.725,42.589,42.609,18529
2026-09-07 15:19:00,42.609,42.742,42.594,42.736,25324
2026-09-07 15:20:00,42.736,42.759,42.718,42.719,52437
2026-09-07 15:21:00,42.719,42.751,42.695,42.724,18332
2026-09-07 15:22:00,42.724,42.828,42.706,42.806,29940
2026-09-07 15:23:00,42.806,42.827,42.736,42.776,48868
2026-09-07 15:24:00,42.776,42.817,42.761,42.808,48605
2026-09-07 15:25:00,42.808,42.828,42.784,42.818,55711
2026-09-07 15:26:00,42.818,42.841,42.707,42.715,43179
2026-09-07 15:27:00,42.715,42.746,42.526,42.559,45113
2026-09-07 15:28:00,42.559,42.562,42.539,42.552,27072
2026-09-07 15:29:00,42.552,42.636,42.535,42.589,17127
2026-09-07 15:30:00,42.589,42.599,42.466,42.469,43197
2026-09-07 15:31:00,42.469,42.487,42.369,42.38,43826
2026-09-07 15:32:00,42.38,42.434,42.349,42.403,46539
2026-09-07 15:33:00,42.403,42.419,42.373,42.405,32778
2026-09-07 15:34:00,42.405,42.424,42.359,42.359,9132
2026-09-07 15:35:00,42.359,42.437,42.348,42.427,55861
2026-09-07 15:36:00,42.427,42.434,42.33,42.376,42174
2026-09-07 15:37:00,42.376,42.452,42.372,42.433,5331
2026-09-07 15:38:00,42.433,42.528,42.422,42.493,15306
2026-09-07 15:39:00,42.493,42.566,42.492,42.552,47514
2026-09-07 15:40:00,42.552,42.556,42.518,42.546,42691
2026-09-07 15:41:00,42.546,42.729,42.522,42.696,30650
2026-09-07 15:42:00,42.696,42.719,42.663,42.706,28141
2026-09-07 15:43:00,42.706,42.946,42.692,42.937,52062
2026-09-07 15:44:00,42.937,43.038,42.899,43.029,40208
2026-09-07 15:45:00,43.029,43.171,42.975,43.156,38320
2026-09-07 15:46:00,43.156,43.179,43.151,43.176,14447
2026-09-07 15:47:00,43.176,43.222,43.17,43.184,5418
2026-09-07 15:48:00,43.184,43.343,43.18,43.339,47637
2026-09-07 15:49:00,43.339,43.361,43.317,43.357,43045
2026-09-07 15:50:00,43.357,43.481,43.346,43.47,56332
2026-09-07 15:51:00,43.47,43.534,43.401,43.439,34327
2026-09-07 15:52:00,43.439,43.56,43.438,43.519,42568
2026-09-07 15:53:00,43.519,43.591,43.508,43.577,18159
2026-09-07 15:54:00,43.577,43.662,43.558,43.645,30327
2026-09-07 15:55:00,43.645,43.664,43.528,43.554,11704
2026-09-07 15:56:00,43.554,43.644,43.539,43.639,11838
2026-09-07 15:57:00,43.639,43.644,43.622,43.625,26905
2026-09-07 15:58:00,43.625,43.627,43.368,43.369,9711
2026-09-07 15:59:00,43.369,43.398,43.364,43.375,35849
2026-09-08 09:30:00,44.21,44.212,44.198,44.21,29122
2026-09-08 09:31:00,44.21,44.364,44.191,44.338,53054
2026-09-08 09:32:00,44.338,44.401,44.297,44.389,9447
2026-09-08 09:33:00,44.389,44.393,44.329,44.358,15882
2026-09-08 09:34:00,44.358,44.408,44.351,44.385,24807
2026-09-08 09:35:00,44.385,44.474,44.37,44.459,56367
2026-09-08 09:36:00,44.459,44.472,44.452,44.46,41491
2026-09-08 09:37:00,44.46,44.464,44.379,44.399,15462
2026-09-08 09:38:00,44.399,44.473,44.377,44.47,42891
2026-09-08 09:39:00,44.47,44.474,44.424,44.448,19851
2026-09-08 09:40:00,44.448,44.545,44.425,44.523,28162
2026-09-08 09:41:00,44.523,44.561,44.39,44.432,23691
2026-09-08 09:42:00,44.432,44.508,44.409,44.484,38613
2026-09-08 09:43:00,44.484,44.488,44.425,44.462,19451
2026-09-08 09:44:00,44.462,44.487,44.329,44.362,57476
2026-09-08 09:45:00,44.362,44.478,44.318,44.468,27825
2026-09-08 09:46:00,44.468,44.474,44.419,44.448,16708
2026-09-08 09:47:00,44.448,44.451,44.298,44.315,49153
2026-09-08 09:48:00,44.315,44.543,44.309,44.473,58123
2026-09-08 09:49:00,44.473,44.5,44.233,44.289,8918
2026-09-08 09:50:00,44.289,44.319,44.242,44.292,42362
2026-09-08 09:51:00,44.292,44.326,44.276,44.317,18422
2026-09-08 09:52:00,44.317,44.379,44.3,44.362,55549
2026-09-08 09:53:00,44.362,44.421,44.309,44.356,7922
2026-09-08 09:54:00,44.356,44.368,44.283,44.305,15651
2026-09-08 09:55:00,44.305,44.422,44.297,44.393,47639
2026-09-08 09:56:00,44.393,44.426,44.328,44.333,30040
2026-09-08 09:57:00,44.333,44.423,44.298,44.406,11584
2026-09-08 09:58:00,44.406,44.543,44.382,44.501,39186
2026-09-08 09:59:00,44.501,44.508,44.378,44.399,33028
2026-09-08 10:00:00,44.399,44.413,44.244,44.271,43787
2026-09-08 10:01:00,44.271,44.467,44.26,44.452,52756
2026-09-08 10:02:00,44.452,44.521,44.431,44.439,9595
2026-09-08 10:03:00,44.439,44.533,44.432,44.524,22376
2026-09-08 10:04:00,44.524,44.538,44.517,44.534,21010
2026-09-08 10:05:00,44.534,44.571,44.494,44.512,11361
2026-09-08 10:06:00,44.512,44.537,44.505,44.525,48755
2026-09-08 10:07:00,44.525,44.602,44.481,44.601,19654
2026-09-08 10:08:00,44.601,44.621,44.582,44.599,51346
2026-09-08 10:09:00,44.599,44.6,44.462,44.487,56682
2026-09-08 10:10:00,44.487,44.671,44.478,44.661,25359
2026-09-08 10:11:00,44.661,44.676,44.61,44.622,10227
2026-09-08 10:12:00,44.622,44.625,44.593,44.602,42867
2026-09-08 10:13:00,44.602,44.617,44.531,44.583,52518
2026-09-08 10:14:00,44.583,44.59,44.491,44.496,49552
2026-09-08 10:15:00,44.496,44.499,44.458,44.492,11631
2026-09-08 10:16:00,44.492,44.504,44.463,44.49,39282
2026-09-08 10:17:00,44.49,44.515,44.44,44.458,13990
2026-09-08 10:18:00,44.458,44.476,44.315,44.342,36550
2026-09-08 10:19:00,44.342,44.346,44.238,44.258,47467
2026-09-08 10:20:00,44.258,44.288,44.139,44.16,31944
2026-09-08 10:21:00,44.16,44.201,44.155,44.187,40174
2026-09-08 10:22:00,44.187,44.219,44.042,44.08,5312
2026-09-08 10:23:00,44.08,44.085,43.952,43.97,22640
2026-09-08 10:24:00,43.97,43.972,43.752,43.797,36516
2026-09-08 10:25:00,43.797,43.811,43.778,43.788,43614
2026-09-08 10:26:00,43.788,43.808,43.64,43.675,55764
2026-09-08 10:27:00,43.675,43.797,43.672,43.78,13137
2026-09-08 10:28:00,43.78,43.833,43.654,43.659,24731
2026-09-08 10:29:00,43.659,43.665,43.487,43.536,53468
2026-09-08 10:30:00,43.536,43.54,43.468,43.487,9299
2026-09-08 10:31:00,43.487,43.598,43.468,43.573,36664
2026-09-08 10:32:00,43.573,43.584,43.434,43.469,21964
2026-09-08 10:33:00,43.469,43.496,43.306,43.309,57039
2026-09-08 10:34:00,43.309,43.377,43.291,43.347,49000
2026-09-08 10:35:00,43.347,43.373,43.283,43.291,37779
2026-09-08 10:36:00,43.291,43.375,43.225,43.246,24933
2026-09-08 10:37:00,43.246,43.331,43.241,43.331,36452
2026-09-08 10:38:00,43.331,43.448,43.304,43.441,44194
2026-09-08 10:39:00,43.441,43.446,43.433,43.437,52187
2026-09-08 10:40:00,43.437,43.463,43.336,43.34,6619
2026-09-08 10:41:00,43.34,43.374,43.327,43.345,37057
2026-09-08 10:42:00,43.345,43.417,43.325,43.409,20335
2026-09-08 10:43:00,43.409,43.485,43.403,43.485,9770
2026-09-08 10:44:00,43.485,43.502,43.419,43.43,49119
2026-09-08 10:45:00,43.43,43.472,43.41,43.467,38650
2026-09-08 10:46:00,43.467,43.728,43.458,43.715,16545
2026-09-08 10:47:00,43.715,43.736,43.644,43.659,21146
2026-09-08 10:48:00,43.659,43.839,43.654,43.778,26634
2026-09-08 10:49:00,43.778,43.804,43.738,43.742,40084
2026-09-08 10:50:00,43.742,43.884,43.74,43.847,34254
2026-09-08 10:51:00,43.847,43.857,43.779,43.78,59894
2026-09-08 10:52:00,43.78,43.906,43.775,43.863,54633
2026-09-08 10:53:00,43.863,43.97,43.824,43.96,38551
2026-09-08 10:54:00,43.96,44.002,43.929,43.986,46895
2026-09-08 10:55:00,43.986,43.991,43.934,43.949,50857
2026-09-08 10:56:00,43.949,44.059,43.938,44.041,9335
2026-09-08 10:57:00,44.041,44.042,43.932,43.941,24486
2026-09-08 10:58:00,43.941,43.953,43.926,43.929,47149
2026-09-08 10:59:00,43.929,44.088,43.922,44.053,5643
2026-09-08 11:00:00,44.053,44.103,44.037,44.096,42120
2026-09-08 11:01:00,44.096,44.13,44.023,44.058,7574
2026-09-08 11:02:00,44.058,44.065,43.891,43.954,34747
2026-09-08 11:03:00,43.954,44.058,43.949,44.044,6007
2026-09-08 11:04:00,44.044,44.072,44.009,44.039,53283
2026-09-08 11:05:00,44.039,44.059,43.929,43.952,16983
2026-09-08 11:06:00,43.952,43.972,43.81,43.822,55024
2026-09-08 11:07:00,43.822,44.052,43.812,43.998,19888
2026-09-08 11:08:00,43.998,44.013,43.954,43.961,34548
2026-09-08 11:09:00,43.961,43.978,43.916,43.937,22682
2026-09-08 11:10:00,43.937,43.979,43.823,43.83,33847
2026-09-08 11:11:00,43.83,43.84,43.821,43.824,40989
2026-09-08 11:12:00,43.824,43.983,43.764,43.979,31234
2026-09-08 11:13:00,43.979,43.99,43.968,43.973,46189
2026-09-08 11:14:00,43.973,43.985,43.969,43.984,29211
2026-09-08 11:15:00,43.984,43.986,43.91,43.973,47282
2026-09-08 11:16:00,43.973,44.044,43.957,44.029,29957
2026-09-08 11:17:00,44.029,44.04,44.005,44.007,46358
2026-09-08 11:18:00,44.007,44.039,44.002,44.031,14255
2026-09-08 11:19:00,44.031,44.05,44.022,44.035,52022
2026-09-08 11:20:00,44.035,44.148,44.024,44.131,25102
2026-09-08 11:21:00,44.131,44.202,44.103,44.176,44663
2026-09-08 11:22:00,44.176,44.352,44.164,44.321,30385
2026-09-08 11:23:00,44.321,44.39,44.309,44.344,30247
2026-09-08 11:24:00,44.344,44.357,44.28,44.337,7311
2026-09-08 11:25:00,44.337,44.542,44.29,44.539,27726
2026-09-08 11:26:00,44.539,44.555,44.423,44.436,34621
2026-09-08 11:27:00,44.436,44.611,44.425,44.583,9481
2026-09-08 11:28:00,44.583,44.704,44.576,44.684,15083
2026-09-08 11:29:00,44.684,44.738,44.67,44.735,5734
2026-09-08 11:30:00,44.735,44.739,44.575,44.593,49369
2026-09-08 11:31:00,44.593,44.838,44.567,44.805,52138
2026-09-08 11:32:00,44.805,44.842,44.755,44.834,46904
2026-09-08 11:33:00,44.834,44.883,44.807,44.875,13177
2026-09-08 11:34:00,44.875,44.899,44.659,44.7,48573
2026-09-08 11:35:00,44.7,44.795,44.654,44.782,52536
2026-09-08 11:36:00,44.782,44.839,44.76,44.802,8488
2026-09-08 11:37:00,44.802,44.812,44.778,44.783,26969
2026-09-08 11:38:00,44.783,44.899,44.77,44.879,50229
2026-09-08 11:39:00,44.879,44.892,44.747,44.756,8295
2026-09-08 11:40:00,44.756,44.837,44.714,44.814,44300
2026-09-08 11:41:00,44.814,44.814,44.75,44.755,50595
2026-09-08 11:42:00,44.755,44.823,44.594,44.609,10075
2026-09-08 11:43:00,44.609,44.62,44.594,44.595,44294
2026-09-08 11:44:00,44.595,44.62,44.574,44.588,42981
2026-09-08 11:45:00,44.588,44.591,44.532,44.546,59871
2026-09-08 11:46:00,44.546,44.551,44.528,44.53,8944
2026-09-08 11:47:00,44.53,44.559,44.366,44.396,34800
2026-09-08 11:48:00,44.396,44.396,44.374,44.376,29248
2026-09-08 11:49:00,44.376,44.401,44.18,44.214,56154
2026-09-08 11:50:00,44.214,44.271,44.065,44.089,28974
2026-09-08 11:51:00,44.089,44.162,44.078,44.143,32846
2026-09-08 11:52:00,44.143,44.168,44.108,44.135,8572
2026-09-08 11:53:00,44.135,44.148,44.024,44.028,19384
2026-09-08 11:54:00,44.028,44.035,43.932,43.963,47069
2026-09-08 11:55:00,43.963,44.004,43.908,43.996,27059
2026-09-08 11:56:00,43.996,44.036,43.991,44.034,50235
2026-09-08 11:57:00,44.034,44.062,43.853,43.895,41295
2026-09-08 11:58:00,43.895,43.935,43.8,43.84,26354
2026-09-08 11:59:00,43.84,43.846,43.807,43.812,53939
2026-09-08 13:00:00,43.812,43.958,43.775,43.941,42935
2026-09-08 13:01:00,43.941,43.961,43.819,43.822,49886
2026-09-08 13:02:00,43.822,43.861,43.759,43.859,7016
2026-09-08 13:03:00,43.859,43.888,43.816,43.871,56183
2026-09-08 13:04:00,43.871,43.883,43.851,43.866,31909
2026-09-08 13:05:00,43.866,43.888,43.761,43.764,34537
2026-09-08 13:06:00,43.764,43.901,43.755,43.863,43896
2026-09-08 13:07:00,43.863,43.893,43.853,43.879,30347
2026-09-08 13:08:00,43.879,43.897,43.821,43.85,17982
2026-09-08 13:09:00,43.85,43.889,43.833,43.882,33896
2026-09-08 13:10:00,43.882,43.897,43.777,43.795,58733
2026-09-08 13:11:00,43.795,43.874,43.769,43.838,56326
2026-09-08 13:12:00,43.838,43.891,43.808,43.813,17503
2026-09-08 13:13:00,43.813,43.895,43.732,43.885,25142
2026-09-08 13:14:00,43.885,43.93,43.759,43.816,29913
2026-09-08 13:15:00,43.816,43.86,43.796,43.841,8318
2026-09-08 13:16:00,43.841,43.853,43.743,43.762,13587
2026-09-08 13:17:00,43.762,43.801,43.737,43.788,26557
2026-09-08 13:18:00,43.788,43.811,43.743,43.754,36409
2026-09-08 13:19:00,43.754,43.765,43.695,43.744,40735
2026-09-08 13:20:00,43.744,43.761,43.734,43.745,32536
2026-09-08 13:21:00,43.745,43.755,43.709,43.712,50807
2026-09-08 13:22:00,43.712,43.743,43.652,43.707,29940
2026-09-08 13:23:00,43.707,43.709,43.524,43.578,56862
2026-09-08 13:24:00,43.578,43.703,43.569,43.701,5187
2026-09-08 13:25:00,43.701,43.731,43.519,43.564,42813
2026-09-08 13:26:00,43.564,43.594,43.54,43.557,59317
2026-09-08 13:27:00,43.557,43.569,43.513,43.516,49731
2026-09-08 13:28:00,43.516,43.601,43.506,43.583,31013
2026-09-08 13:29:00,43.583,43.593,43.436,43.44,49682
2026-09-08 13:30:00,43.44,43.511,43.42,43.49,48752
2026-09-08 13:31:00,43.49,43.51,43.486,43.505,49484
2026-09-08 13:32:00,43.505,43.543,43.474,43.51,58449
2026-09-08 13:33:00,43.51,43.531,43.449,43.46,37967
2026-09-08 13:34:00,43.46,43.496,43.345,43.381,20577
2026-09-08 13:35:00,43.381,43.419,43.26,43.276,56968
2026-09-08 13:36:00,43.276,43.453,43.242,43.431,16757
2026-09-08 13:37:00,43.431,43.457,43.414,43.444,54031
2026-09-08 13:38:00,43.444,43.482,43.4,43.412,15052
2026-09-08 13:39:00,43.412,43.498,43.403,43.44,5425
2026-09-08 13:40:00,43.44,43.474,43.379,43.408,46763
2026-09-08 13:41:00,43.408,43.489,43.406,43.454,11673
2026-09-08 13:42:00,43.454,43.605,43.405,43.592,9145
2026-09-08 13:43:00,43.592,43.647,43.58,43.639,59575
2026-09-08 13:44:00,43.639,43.663,43.517,43.592,56676
2026-09-08 13:45:00,43.592,43.759,43.586,43.749,41650
2026-09-08 13:46:00,43.749,43.811,43.738,43.792,44382
2026-09-08 13:47:00,43.792,43.955,43.755,43.898,12704
2026-09-08 13:48:00,43.898,43.92,43.897,43.92,37961
2026-09-08 13:49:00,43.92,44.052,43.911,44.048,55101
2026-09-08 13:50:00,44.048,44.111,43.997,44.094,32498
2026-09-08 13:51:00,44.094,44.204,44.082,44.179,9908
2026-09-08 13:52:00,44.179,44.185,44.079,44.129,41969
2026-09-08 13:53:00,44.129,44.297,44.093,44.292,34576
2026-09-08 13:54:00,44.292,44.308,44.263,44.28,41574
2026-09-08 13:55:00,44.28,44.34,44.258,44.298,26317
2026-09-08 13:56:00,44.298,44.477,44.264,44.466,30051
2026-09-08 13:57:00,44.466,44.492,44.373,44.377,20863
2026-09-08 13:58:00,44.377,44.575,44.374,44.557,33772
2026-09-08 13:59:00,44.557,44.682,44.55,44.629,18154
2026-09-08 14:00:00,44.629,44.632,44.496,44.529,20759
2026-09-08 14:01:00,44.529,44.66,44.518,44.615,9769
2026-09-08 14:02:00,44.615,44.636,44.565,44.591,10981
2026-09-08 14:03:00,44.591,44.651,44.55,44.624,25744
2026-09-08 14:04:00,44.624,44.653,44.505,44.514,31827
2026-09-08 14:05:00,44.514,44.614,44.467,44.573,10511
2026-09-08 14:06:00,44.573,44.578,44.523,44.565,35530
2026-09-08 14:07:00,44.565,44.608,44.563,44.59,39330
2026-09-08 14:08:00,44.59,44.618,44.506,44.509,24776
2026-09-08 14:09:00,44.509,44.541,44.496,44.533,22682
2026-09-08 14:10:00,44.533,44.552,44.411,44.446,18161
2026-09-08 14:11:00,44.446,44.475,44.431,44.439,47180
2026-09-08 14:12:00,44.439,44.486,44.425,44.453,38733
2026-09-08 14:13:00,44.453,44.457,44.355,44.367,56563
2026-09-08 14:14:00,44.367,44.382,44.337,44.374,45137
2026-09-08 14:15:00,44.374,44.39,44.229,44.297,53783
2026-09-08 14:16:00,44.297,44.372,44.28,44.306,24334
2026-09-08 14:17:00,44.306,44.351,44.178,44.233,45673
2026-09-08 14:18:00,44.233,44.349,44.213,44.326,48463
2026-09-08 14:19:00,44.326,44.331,44.323,44.328,47926
2026-09-08 14:20:00,44.328,44.356,44.265,44.268,53904
2026-09-08 14:21:00,44.268,44.325,44.236,44.314,10062
2026-09-08 14:22:00,44.314,44.352,44.286,44.287,6905
2026-09-08 14:23:00,44.287,44.289,44.2,44.236,58474
2026-09-08 14:24:00,44.236,44.329,44.183,44.324,32552
2026-09-08 14:25:00,44.324,44.397,44.322,44.373,36688
2026-09-08 14:26:00,44.373,44.4,44.257,44.288,12548
2026-09-08 14:27:00,44.288,44.304,44.246,44.253,34872
2026-09-08 14:28:00,44.253,44.358,44.219,44.352,19147
2026-09-08 14:29:00,44.352,44.406,44.336,44.346,42072
2026-09-08 14:30:00,44.346,44.541,44.307,44.504,10754
2026-09-08 14:31:00,44.504,44.512,44.4,44.41,15307
2026-09-08 14:32:00,44.41,44.46,44.398,44.443,48444
2026-09-08 14:33:00,44.443,44.453,44.428,44.445,30848
2026-09-08 14:34:00,44.445,44.518,44.41,44.501,11404
2026-09-08 14:35:00,44.501,44.505,44.451,44.457,11704
2026-09-08 14:36:00,44.457,44.467,44.433,44.459,22562
2026-09-08 14:37:00,44.459,44.519,44.408,44.512,55530
2026-09-08 14:38:00,44.512,44.526,44.426,44.435,30383
2026-09-08 14:39:00,44.435,44.519,44.42,44.514,32489
2026-09-08 14:40:00,44.514,44.556,44.331,44.346,31914
2026-09-08 14:41:00,44.346,44.364,44.308,44.355,12285
2026-09-08 14:42:00,44.355,44.374,44.225,44.251,16408
2026-09-08 14:43:00,44.251,44.257,44.161,44.178,58339
2026-09-08 14:44:00,44.178,44.299,44.158,44.28,11649
2026-09-08 14:45:00,44.28,44.29,44.002,44.025,36941
2026-09-08 14:46:00,44.025,44.18,44.008,44.168,21924
2026-09-08 14:47:00,44.168,44.196,43.94,43.943,46534
2026-09-08 14:48:00,43.943,44.012,43.942,43.952,14454
2026-09-08 14:49:00,43.952,44.012,43.952,44.001,49174
2026-09-08 14:50:00,44.001,44.001,43.691,43.698,6333
2026-09-08 14:51:00,43.698,43.7,43.669,43.669,43277
2026-09-08 14:52:00,43.669,43.79,43.658,43.758,33555
2026-09-08 14:53:00,43.758,43.772,43.596,43.639,29400
2026-09-08 14:54:00,43.639,43.668,43.548,43.569,32856
2026-09-08 14:55:00,43.569,43.595,43.519,43.534,20422
2026-09-08 14:56:00,43.534,43.536,43.423,43.446,38982
2026-09-08 14:57:00,43.446,43.462,43.431,43.443,7834
2026-09-08 14:58:00,43.443,43.507,43.433,43.484,40102
2026-09-08 14:59:00,43.484,43.529,43.353,43.354,39317
2026-09-08 15:00:00,43.354,43.422,43.306,43.391,50403
2026-09-08 15:01:00,43.391,43.458,43.359,43.454,11055
2026-09-08 15:02:00,43.454,43.51,43.438,43.507,36963
2026-09-08 15:03:00,43.507,43.512,43.375,43.416,25309
2026-09-08 15:04:00,43.416,43.511,43.393,43.505,30370
2026-09-08 15:05:00,43.505,43.517,43.489,43.498,53927
2026-09-08 15:06:00,43.498,43.534,43.469,43.515,50359
2026-09-08 15:07:00,43.515,43.559,43.502,43.542,54723
2026-09-08 15:08:00,43.542,43.592,43.534,43.572,56813
2026-09-08 15:09:00,43.572,43.581,43.501,43.556,50212
2026-09-08 15:10:00,43.556,43.596,43.481,43.582,36307
2026-09-08 15:11:00,43.582,43.699,43.565,43.693,15626
2026-09-08 15:12:00,43.693,43.815,43.693,43.763,30708
2026-09-08 15:13:00,43.763,43.916,43.747,43.896,56784
2026-09-08 15:14:00,43.896,43.896,43.814,43.839,17221
2026-09-08 15:15:00,43.839,43.899,43.814,43.896,12703
2026-09-08 15:16:00,43.896,44.007,43.84,43.995,46181
2026-09-08 15:17:00,43.995,44.021,43.99,44.016,55511
2026-09-08 15:18:00,44.016,44.044,43.987,44.027,6652
2026-09-08 15:19:00,44.027,44.131,44.008,44.081,46182
2026-09-08 15:20:00,44.081,44.217,44.072,44.206,49457
2026-09-08 15:21:00,44.206,44.231,44.075,44.099,58393
2026-09-08 15:22:00,44.099,44.15,44.091,44.104,53054
2026-09-08 15:23:00,44.104,44.119,43.998,44.03,59129
2026-09-08 15:24:00,44.03,44.173,44.011,44.17,13402
2026-09-08 15:25:00,44.17,44.191,44.106,44.142,33878
2026-09-08 15:26:00,44.142,44.271,44.128,44.244,50490
2026-09-08 15:27:00,44.244,44.253,44.066,44.112,22169
2026-09-08 15:28:00,44.112,44.205,44.087,44.178,49111
2026-09-08 15:29:00,44.178,44.237,44.133,44.203,55507
2026-09-08 15:30:00,44.203,44.236,44.203,44.212,54594
2026-09-08 15:31:00,44.212,44.235,44.003,44.042,22242
2026-09-08 15:32:00,44.042,44.185,44.033,44.155,49442
2026-09-08 15:33:00,44.155,44.16,44.054,44.08,23297
2026-09-08 15:34:00,44.08,44.149,44.044,44.073,55041
2026-09-08 15:35:00,44.073,44.142,44.039,44.099,36293
2026-09-08 15:36:00,44.099,44.113,44.092,44.095,48817
2026-09-08 15:37:00,44.095,44.103,44.093,44.097,12797
2026-09-08 15:38:00,44.097,44.119,43.987,43.992,13120
2026-09-08 15:39:00,43.992,44.172,43.977,44.169,30084
